央视,#genre#
卡酷动画,http://113.26.251.182:8009/hls/61/index.m3u8
优漫卡通,http://42.94.210.16:7788/626064703
嘉佳卡通,http://42.94.210.16:7788/614952364
山东教育,http://113.26.251.182:8009/hls/65/index.m3u8
中学生频道,http://113.26.251.182:8009/hls/66/index.m3u8
七龙珠,https://live.metshop.top/huya/11601966
中华小当家,https://live.metshop.top/huya/11342413
海绵宝宝,https://live.metshop.top/douyu/3949681
韩国EBS少儿,http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8
山东教育卫视,http://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
山西地方台,#genre#
山西经济与科技,http://113.26.251.182:8009/hls/20/index.m3u8
山西影视,http://113.26.251.182:8009/hls/21/index.m3u8
山西社会与法治,http://113.26.251.182:8009/hls/22/index.m3u8
山西文体生活,http://113.26.251.182:8009/hls/23/index.m3u8
山西黄河,http://113.26.251.182:8009/hls/24/index.m3u8
中阳-1,http://113.26.251.182:8009/hls/27/index.m3u8
北京综合,#genre#
顺义综合频道,http://livebjsy.chinamcache.com/live/zb01.m3u8
天津综合,#genre#
津南电视台,http://play.jinnantv.top/live/JNTV1.m3u8
滨海1套,https://traffic.jbh.tjbh.com/live/bhtv10/playlist.m3u8
滨海2套,https://traffic.jbh.tjbh.com/live/bhtv20/playlist.m3u8
吉林综合,#genre#
长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
吉林磐石综合,http://stream5.jlntv.cn/ps/playlist.m3u8
吉林公主岭综合,http://stream5.jlntv.cn/gzl/playlist.m3u8
吉林东辽综合,http://stream5.jlntv.cn/dl/playlist.m3u8
吉林辉南综合,http://stream5.jlntv.cn/hn/playlist.m3u8
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8?_upt=e05f429d1702757565
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8?_upt=db16d5e41702758050
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8?zjild
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8?zjild
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8?zjild
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?zjild
东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
通化柳河综合,http://stream5.jlntv.cn/lh/playlist.m3u8
白城洮南综合,http://stream5.jlntv.cn/tn/playlist.m3u8
舒兰综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8
江源综合,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?zjild
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?zjild
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8?zjild
靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8?zjild
珲春综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8?zjild
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8?zjild
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8?zjild
舒兰综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?zjild
永吉综合,http://stream10.jlntv.cn/yongji/sd/live.m3u8
黑龙江综合,#genre#
哈尔滨新闻综合,https://masterpull.hljtv.com/live/sPvVy8Ju.m3u8
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
林甸综合,https://masterpull.hljtv.com/live/23PN6NW9.m3u8
鸡西新闻综合,https://masterpull.hljtv.com/live/uqFwlQDH.m3u8
巴彦综合,https://masterpull.hljtv.com/live/vAtZi96R.m3u8
依兰综合,https://masterpull.hljtv.com/live/4sTJDdbE.m3u8
五常综合,https://masterpull.hljtv.com/live/R9bOklLT.m3u8
通河综合,https://masterpull.hljtv.com/live/b71kCDir.m3u8
尚志市综合,https://masterpull.hljtv.com/live/EQnKvoc9.m3u8
方正综合,https://masterpull.hljtv.com/live/sSN2Uyb2.m3u8
龙江综合,https://masterpull.hljtv.com/live/vRSdDMSR.m3u8
依安综合,https://masterpull.hljtv.com/live/4hhgo1mX.m3u8
克东综合,https://masterpull.hljtv.com/live/PO1DiGiN.m3u8
甘南综合,https://masterpull.hljtv.com/live/YbFyF4Jb.m3u8
绥芬河综合,https://masterpull.hljtv.com/live/pXxFNIbi.m3u8
穆棱新闻综合,https://masterpull.hljtv.com/live/5c9Mi3FV.m3u8
林口综合,https://masterpull.hljtv.com/live/pqheD07F.m3u8
东宁综合,https://masterpull.hljtv.com/live/UQdxnsw8.m3u8
佳木斯新闻综合,https://masterpull.hljtv.com/live/l9wQtsVs.m3u8
富锦综合,https://masterpull.hljtv.com/live/wOBN3GqO.m3u8
桦川综合,https://masterpull.hljtv.com/live/NYQcW0fS.m3u8
汤原综合,https://masterpull.hljtv.com/live/lt2CmppY.m3u8
抚远综合,https://masterpull.hljtv.com/live/tVnkOTOG.m3u8
大庆新闻综合,https://masterpull.hljtv.com/live/4WdrZLCq.m3u8
肇源综合,https://masterpull.hljtv.com/live/XkQg7QSI.m3u8
虎林综合,https://masterpull.hljtv.com/live/SJJAEqBS.m3u8
宝清综合,https://masterpull.hljtv.com/live/HBp9MLoA.m3u8
饶河综合,https://masterpull.hljtv.com/live/DokNxER6.m3u8
嘉荫综合,https://masterpull.hljtv.com/live/k5IX9frJ.m3u8
铁力市综合,https://masterpull.hljtv.com/live/iUtbDFud.m3u8
七台河新闻综合,https://masterpull.hljtv.com/live/9FZ7k2XF.m3u8
勃利综合,https://masterpull.hljtv.com/live/6rx9bifO.m3u8
绥化新闻综合,https://masterpull.hljtv.com/live/v4o2g1hs.m3u8
望奎综合,https://masterpull.hljtv.com/live/d3loVdqX.m3u8
绥棱综合,https://masterpull.hljtv.com/live/p7WSvrJJ.m3u8
嫩江市综合,https://masterpull.hljtv.com/live/hrSfaA6T.m3u8
北安市综合,https://masterpull.hljtv.com/live/EfoBDa06.m3u8
五大连池市综合,https://masterpull.hljtv.com/live/6ic4FFgF.m3u8
塔河综合,https://masterpull.hljtv.com/live/qXrATpGj.m3u8
漠河市综合,https://masterpull.hljtv.com/live/rlVvbTZN.m3u8
海林综合,https://masterpull.hljtv.com/live/lqo9Fcdy.m3u8
逊克综合,https://masterpull.hljtv.com/live/a0CULO9O.m3u8
鸡东综合,https://masterpull.hljtv.com/live/o4NExHSz.m3u8
哈尔滨都市资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
拜泉综合,https://masterpull.hljtv.com/live/zHtOXXUz.m3u8
巴彦综合,https://rmplive.hljtv.com/live/bayan.m3u8
依兰综合,https://rmplive.hljtv.com/live/yilan.m3u8
五常综合,https://rmplive.hljtv.com/live/wuchang.m3u8
通河综合,https://rmplive.hljtv.com/live/tonghe.m3u8
尚志综合,https://rmplive.hljtv.com/live/shangzhi.m3u8
延寿综合,https://rmplive.hljtv.com/live/yanshou.m3u8
方正综合,https://rmplive.hljtv.com/live/fangzheng.m3u8
龙江综合,https://rmplive.hljtv.com/live/longjiang.m3u8
依安综合,https://rmplive.hljtv.com/live/yian.m3u8
甘南综合,https://rmplive.hljtv.com/live/gannan.m3u8
拜泉综合,https://rmplive.hljtv.com/live/baiquan.m3u8
绥芬河综合,https://rmplive.hljtv.com/live/suifenhe.m3u8
海林综合,https://rmplive.hljtv.com/live/hailin.m3u8
穆棱新闻综合,https://rmplive.hljtv.com/live/muleng.m3u8
林口综合,https://rmplive.hljtv.com/live/linkou.m3u8
东宁综合,https://rmplive.hljtv.com/live/dongning.m3u8
同江综合,https://rmplive.hljtv.com/live/tongjiang.m3u8
富锦综合,https://rmplive.hljtv.com/live/fujin.m3u8
汤原综合,https://rmplive.hljtv.com/live/tangyuan.m3u8
抚远综合,https://rmplive.hljtv.com/live/fuyuan.m3u8
林甸综合,https://rmplive.hljtv.com/live/lindian.m3u8
鸡西新闻综合,https://rmplive.hljtv.com/live/jixi.m3u8
鸡东综合,https://rmplive.hljtv.com/live/jidong.m3u8
虎林综合,https://rmplive.hljtv.com/live/hulin.m3u8
友谊综合,https://rmplive.hljtv.com/live/youyi.m3u8
宝清综合,https://rmplive.hljtv.com/live/baoqing.m3u8
饶河综合,https://rmplive.hljtv.com/live/raohe.m3u8
伊春综合,https://rmplive.hljtv.com/live/yichun.m3u8
嘉荫综合,https://rmplive.hljtv.com/live/jiayin.m3u8
铁力综合,https://rmplive.hljtv.com/live/tieli.m3u8
七台河新闻综合,https://rmplive.hljtv.com/live/qitaihe.m3u8
勃利综合,https://rmplive.hljtv.com/live/boli.m3u8
绥化新闻综合,https://rmplive.hljtv.com/live/suihua.m3u8
望奎综合,https://rmplive.hljtv.com/live/wangkui.m3u8
青冈综合,https://rmplive.hljtv.com/live/qinggang.m3u8
庆安综合,https://rmplive.hljtv.com/live/qingan.m3u8
绥棱综合,https://rmplive.hljtv.com/live/suileng.m3u8
安达综合,https://rmplive.hljtv.com/live/anda.m3u8
肇东综合,https://rmplive.hljtv.com/live/zhaodong.m3u8
海伦综合,https://rmplive.hljtv.com/live/hailun.m3u8
嫩江综合,https://rmplive.hljtv.com/live/nenjiang.m3u8
孙吴综合,https://rmplive.hljtv.com/live/sunwu.m3u8
北安综合,https://rmplive.hljtv.com/live/beian.m3u8
五大连池综合,https://rmplive.hljtv.com/live/wudalianchi.m3u8
呼玛综合,https://rmplive.hljtv.com/live/huma.m3u8
塔河综合,https://rmplive.hljtv.com/live/tahe.m3u8
漠河综合,https://rmplive.hljtv.com/live/mohe.m3u8
哈尔滨综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
呼兰综合,https://rmplive.hljtv.com/live/hulan.m3u8
佳木斯新闻,https://rmplive.hljtv.com/live/jiamusi.m3u8
辽宁综合,#genre#
辽宁都市,http://36.129.58.53:8008/paiptv/LNDS.m3u8
辽宁经济,http://36.129.58.53:8008/paiptv/LNJJ.m3u8
辽宁生活,http://36.129.58.53:8008/paiptv/LNSH.m3u8
辽宁影视剧,http://36.129.58.53:8008/paiptv/LNYSJ.m3u8
辽宁北方,http://36.129.58.53:8008/paiptv/LNBF.m3u8
辽宁公共,http://36.129.58.53:8008/paiptv/LNGG.m3u8
辽宁体育,http://36.129.58.53:8008/paiptv/LNTY.m3u8
九台区电视台,http://stream10.jlntv.cn/jiutaitv/playlist.m3u8
大安新闻综合,http://stream6.jlntv.cn/da/playlist.m3u8
通榆综合,http://stream6.jlntv.cn/ty/playlist.m3u8
镇赉综合,http://stream6.jlntv.cn/zl/playlist.m3u8
扶余综合,http://stream6.jlntv.cn/fy/playlist.m3u8
乾安综合,http://stream6.jlntv.cn/qa/playlist.m3u8
梨树新闻,http://stream6.jlntv.cn/ls/playlist.m3u8
伊通综合,http://stream6.jlntv.cn/yt/playlist.m3u8
江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
靖宇综合,http://stream8.jlntv.cn/jytv/playlist.m3u8
临江综合,http://stream8.jlntv.cn/linjiang/playlist.m3u8
德惠综合,http://stream11.jlntv.cn/dehuitv/playlist.m3u8
双阳综合,http://stream11.jlntv.cn/shuangyang/playlist.m3u8
桦甸综合,http://stream10.jlntv.cn/huadian/playlist.m3u8
舒兰综合,http://stream8.jlntv.cn/shulan/playlist.m3u8
永吉综合,http://stream10.jlntv.cn/yongji/playlist.m3u8
珲春电视台,http://stream8.jlntv.cn/hctv/playlist.m3u8
龙井综合,http://stream8.jlntv.cn/ljtv/playlist.m3u8
延吉综合,http://stream6.jlntv.cn/yj/playlist.m3u8
河北综合,#genre#
河北文旅,http://1.94.31.214/php/hebei.php?id=hbds
河北少儿,http://1.94.31.214/php/hebei.php?id=hbys
河北三农,http://1.94.31.214/php/hebei.php?id=sekj
河北都市,http://1.94.31.214/php/hebei.php?id=nmpd
河北经济生活,http://1.94.31.214/php/hebei.php?id=jjsh
美丽河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
枣强综合,http://hbzqdb.chinashadt.com:1937/live/zqzh.stream_360p/playlist.m3u8
河南综合,#genre#
河南都市,http://39.165.39.49:19901/tsfile/live/1106_1.m3u8
河南民生,http://39.165.39.49:19901/tsfile/live/1109_1.m3u8
河南电视剧,http://39.165.39.49:19901/tsfile/live/1111_1.m3u8
河南新闻,http://39.165.39.49:19901/tsfile/live/1112_1.m3u8
河南戏曲,http://39.165.39.49:19901/tsfile/live/1118_1.m3u8
河南新闻,http://1.94.31.214/php/hntv.php?id=hnxw
河南都市,http://1.94.31.214/php/hntv.php?id=hnds
河南民生,http://1.94.31.214/php/hntv.php?id=hnms
河南公共,http://1.94.31.214/php/hntv.php?id=hngg
河南乡村,http://1.94.31.214/php/hntv.php?id=hnxc
河南梨园频道,http://1.94.31.214/php/hntv.php?id=hnly
河南法治,http://1.94.31.214/php/hntv.php?id=hmfz
河南电视剧,http://1.94.31.214/php/hntv.php?id=hndsj
睛彩中原,http://1.94.31.214/php/hntv.php?id=jczy
上街电视台,http://tvpull.dxhmt.cn:9081/tv/10106-1.m3u8
延津综合,http://tvpull.dxhmt.cn:9081/tv/10726-1.m3u8
永城新闻,http://tvpull.dxhmt.cn:9081/tv/11481-1.m3u8
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?zhend
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8
焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8
焦作综合,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8
安阳新闻综合,http://zhpull.dxhmt.cn:80/anyang/7e3b40563af54e2f9f48e2c67c5d9fab/playlist.m3u8
安阳科教频道,http://zhpull.dxhmt.cn:80/anyang/24edb37167474b17948c6fbaf09890b8/playlist.m3u8
信阳综合,http://push.xytv.cn:80/live/871627674812443875/index.m3u8
安徽综合,#genre#
安徽导视,http://dspdhls.appcoo.com:8888/live/dspd/index.m3u8
固镇综合,http://www.guzhenm.com:7001/hls/hd-live.m3u8
固镇综合,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
固镇影视,http://www.guzhenm.com:7004/hls/hd-live.m3u8
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
安徽|涡阳新闻综合1,http://220.180.124.18:888/live/ch2.m3u8
淮北矿业,http://xcblive.hbcoal.com/3/sd/live.m3u8
祁门,http://file.qmxrmt.com/nmip-media/channellive/channel108622/playlist.m3u8
壁山,http://222.179.42.129:8181/hls1.m3u8
甘肃地区,#genre#
永昌综合,https://play.kankanlive.com/live/1652755738635915.m3u8
古浪综合,https://play.kankanlive.com/live/1711282408137964.m3u8
天祝综合,https://play.kankanlive.com/live/1656487214793905.m3u8
白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
白银文化教育,https://play.kankanlive.com/live/1720408280309109.m3u8
西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8
平凉新闻综合,https://play.kankanlive.com/live/1694661314645984.m3u8
滨海生活,http://traffic.jbh.tjbh.com/live/bhtv20/playlist.m3u8
敦煌频道,https://play.kankanlive.com/live/1698234808271963.m3u8
白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
上海综合,#genre#
新纪实,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
爱上海,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
中国金融信息中心,https://play-a2.quklive.com/live/1735029407343182.m3u8
四行仓库抗战纪念馆,https://play-a2.quklive.com/live/1748570015850121.m3u8
南浦大桥,https://play-a2.quklive.com/live/1732435215004189.m3u8
G60新桥收费口,https://play-a2.quklive.com/live/1732441115629264.m3u8
滴水湖,https://play-a2.quklive.com/live/1732441475960239.m3u8
上海报业观景点,https://play-a2.quklive.com/live/1732434363710356.m3u8
国家会展中心,https://play-a2.quklive.com/live/1732441242946263.m3u8
中共一大会址纪念馆,https://play-a2.quklive.com/live/1732436438360332.m3u8
上海北外滩,https://play-a2.quklive.com/live/1732434572760354.m3u8
延安路高架桥,https://play-a2.quklive.com/live/1732428660714022.m3u8
上海教育电视台,http://tencent-live.setv.sh.cn/live/programme_setvweb.m3u8?txSecret=fd19aacaed289e44e3f6d8baa5485a41&txTime=82DF98A7
点掌财经,http://volcanopull.aniu.tv/live/aniu2/index.m3u8
上海|金山电视台,https://pili-live-hls.wdit.com.cn/wditlive/8818dfe5f4df45ba9a3f32964d172fb2b6d3.m3u8
广东综合,#genre#
南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=babbcbacdbcf13a3311a264e4dd66b8d&txTime=191b60b41a7
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=f0147ae6453a80f5989f382368b72aad&txTime=18d00acf487
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=6f73647cae387d01a3c2132074132a83&txTime=18d00acf487
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=e381ab098841a0badbf7e11f24143cf7&txTime=18e6ff43701
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d217bd6cf85c93e3b47b96504cd2dc1c&txTime=18e6ff29019
南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=9e5008d4b91944fa76a957a93ae54870&txTime=1903e5f1cfd
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
东莞综合,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_800/index.m3u8
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
番禺新闻,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
广州综合,https://tencentplaybusiness.gztv.com/live/zonghes.m3u8
广州新闻,https://tencentplaybusiness.gztv.com/live/xinwen.m3u8
东莞资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
中山综合,http://v.zsbtv.com.cn/lsdream/qTl38me/1000/live.m3u8
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8?zguangd
广州番禺新闻,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv?fbl=$超清
广西综合,#genre#
南宁新闻HD,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁文旅HD,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
南宁影视HD,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
南宁综合,http://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁文旅,https://hls.nntv.cn/nnlive/WLSH_24.m3u8
来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8
横州综合,http://live.nnnews.net/video/s10004-hztv-hd/index.m3u8
江苏综合,#genre#
江苏无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?zjiangsd
江苏无锡新闻综合,http://stream.thmz.com/wxtv1/playlist.m3u8
江苏无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?zjiangsd
