🇨🇳央视,#genre#
cctv5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=20260801160110ed17641673054088ac13a809d0a74609&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260801160110&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=218.28.233.106&SecurityKey=20260801160110&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b5953053b9b59aa5c974a87438d28b5f
cctv6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
cctv6,http://173.208.212.130:8181/720p/cctv6.m3u8
cctv6,http://bztv.tvbus.cc:8081/cdnlive/cctv6.m3u8
cctv6,http://74.91.26.218:82/live/cctv6hd.m3u8
cctv6,http://173.208.212.130:8181/1080p/cctv6.m3u8
cctv6,http://198.204.228.26/live/cctv6hd.m3u8
cctv6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
cctv6,http://182.127.153.16:1234/624878396
cctv6,http://113.57.140.161:10081/newlive/live/hls/7/live.m3u8
cctv6,http://106.42.108.174:7788/624878396
cctv6,http://116.52.173.95:1234/624878396
cctv6,http://47.104.178.59:3566/624878396
cctv6,http://116.147.108.169:7788/624878396
cctv6,http://223.247.25.227:1234/624878396
cctv6,http://27.12.12.107:1234/624878396
cctv6,http://111.228.4.117:6789/migu720p.php?id=624878396
cctv6,http://110.154.192.36:7788/624878396
cctv6,http://192.151.150.154/live/cctv6hd.m3u8
cctv6,http://107.150.60.122/live/cctv6hd.m3u8
cctv6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/1000/index.m3u8?msisdn=2026080116011094d8dc71d6864ab1b488970980d09e08&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260801160110&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=218.28.233.106&SecurityKey=20260801160110&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6d4693a8118a545230c5f0f979408fe6
cctv7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
cctv7,http://74.91.26.218:82/live/cctv7hd.m3u8
cctv7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
cctv7,http://106.42.108.174:7788/673168121
cctv7,http://116.52.173.95:1234/673168121
cctv7,http://182.127.153.16:1234/673168121
cctv7,http://27.12.12.107:1234/673168121
cctv7,http://116.147.108.169:7788/673168121
cctv7,http://111.228.4.117:6789/migu720p.php?id=673168121
cctv7,http://223.247.25.227:1234/673168121
cctv7,http://192.151.150.154/live/cctv7hd.m3u8
cctv7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=20260801160111dbfc91224c5543aa96e3400e87838d91&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=73746a30d02e338d156d0fe9b15e6725
cctv8,http://207.56.13.146:81/cdnlive/cctv8.m3u8
cctv8,http://bztv.tvbus.cc:8081/cdnlive/cctv8.m3u8
cctv8,http://204.12.221.218:8181/3m1080p/cctv8.m3u8
cctv8,http://192.151.150.154/live/cctv8k.m3u8
cctv8,http://74.91.26.218:82/live/cctv8hd.m3u8
cctv8,http://173.208.212.130:8181/720p/cctv8.m3u8
cctv8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8k
cctv8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
cctv8,http://104.152.209.49:8181/720p/cctv8.m3u8
cctv8,http://182.127.153.16:1234/624878356
cctv8,http://223.247.25.227:1234/624878356
cctv8,http://47.104.178.59:3566/624878356
cctv8,http://111.228.4.117:6789/migu720p.php?id=624878356
cctv8,http://116.147.108.169:7788/624878356
cctv8,http://116.52.173.95:1234/624878356
cctv8,http://110.154.192.36:7788/624878356
cctv8,http://106.42.108.174:7788/624878356
cctv8,http://27.12.12.107:1234/624878356
cctv8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
cctv8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
cctv8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=202608011601117fb14ac9a6144a9db1398807cac3814e&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e9721c62fa55fec2d7c6507b172dacad
cctv9,http://192.151.150.154/live/cctv9hd.m3u8
cctv9,http://106.42.108.174:7788/673168140
cctv9,http://116.52.173.95:1234/673168140
cctv9,http://111.228.4.117:6789/migu720p.php?id=673168140
cctv9,http://116.147.108.169:7788/673168140
cctv9,http://223.247.25.227:1234/673168140
cctv9,http://182.127.153.16:1234/673168140
cctv9,http://110.154.192.36:7788/673168140
cctv9,http://47.104.178.59:3566/673168140
cctv9,http://27.12.12.107:1234/673168140
cctv9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=202608011601119b71eb04883a4dc7983b9691e69e9aa6&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=60cd6ebd5af497c4d9dc23f11f1a730c
cctv10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
cctv10,http://74.91.26.218:82/live/cctv10hd.m3u8
cctv10,http://192.151.150.154/live/cctv10hd.m3u8
cctv10,http://198.204.228.26/live/cctv10hd.m3u8
cctv10,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
cctv10,http://106.42.108.174:7788/624878405
cctv10,http://27.12.12.107:1234/624878405
cctv10,http://182.127.153.16:1234/624878405
cctv10,http://116.52.173.95:1234/624878405
cctv10,http://223.247.25.227:1234/624878405
cctv10,http://111.228.4.117:6789/migu720p.php?id=624878405
cctv10,http://47.104.178.59:3566/624878405
cctv10,http://110.154.192.36:7788/624878405
cctv10,http://116.147.108.169:7788/624878405
cctv10,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/1000/index.m3u8?msisdn=202608011601116700e35df9cc404ebf402e3f7c6be55a&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=893e02f956008dfb3b876ab120a8a5d8
cctv11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
cctv11,http://74.91.26.218:82/live/cctv11hd.m3u8
cctv11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
cctv11,http://182.127.153.16:1234/667987558
cctv11,http://111.228.4.117:6789/migu720p.php?id=667987558
cctv11,http://116.147.108.169:7788/667987558
cctv11,http://27.12.12.107:1234/667987558
cctv11,http://223.247.25.227:1234/667987558
cctv11,http://47.104.178.59:3566/667987558
cctv11,http://106.42.108.174:7788/667987558
cctv11,http://113.57.140.161:10081/newlive/live/hls/12/live.m3u8
cctv11,http://116.52.173.95:1234/667987558
cctv11,http://110.154.192.36:7788/667987558
cctv11,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/50/20200103/index.m3u8?msisdn=202608011601118d03c3388d5341ce95b308587c57e0db&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=043cdd0061dce54ea24f21164d993d88
cctv12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
cctv12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
cctv12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
cctv12,http://104.152.209.49:8181/720p/cctv12.m3u8
cctv12,http://111.228.4.117:6789/migu720p.php?id=673168185
cctv12,http://47.104.178.59:3566/673168185
cctv12,http://106.42.108.174:7788/673168185
cctv12,http://182.127.153.16:1234/673168185
cctv12,http://27.12.12.107:1234/673168185
cctv12,http://116.147.108.169:7788/673168185
cctv12,http://223.247.25.227:1234/673168185
cctv12,http://116.52.173.95:1234/673168185
cctv12,http://113.57.140.161:10081/newlive/live/hls/13/live.m3u8
cctv12,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/50/index.m3u8?msisdn=2026080116011172b22a7666b947c18cd4ae3523125ee3&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b7fe6efdb761ba7e4bdd8840e27aad18
cctv13,https://event.pull.hebtv.com/jishi/cp1.m3u8
cctv13,http://74.91.26.218:82/live/cctv13hd.m3u8
cctv13,http://27.12.12.107:1234/608807423
cctv13,http://223.247.25.227:1234/608807423
cctv13,http://106.42.108.174:7788/608807423
cctv13,http://111.228.4.117:6789/migu720p.php?id=608807423
cctv13,http://116.147.108.169:7788/608807423
cctv13,http://116.52.173.95:1234/608807423
cctv13,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/1000/index.m3u8?msisdn=20260801160111d95ecd2696cb4e5a9efe6a7780da8ed4&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1b25e4f76e15cd81a0e293738007ba66
cctv14,https://event.pull.hebtv.com/jishi/cp2.m3u8
cctv14,http://bztv.tvbus.cc:8081/cdnlive/cctv14.m3u8
cctv14,http://173.208.212.130:8181/1080p/cctv14.m3u8
cctv14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
cctv14,http://204.12.221.218:8181/3m1080p/cctv14.m3u8
cctv14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
cctv14,http://104.152.209.49:8181/720p/cctv14.m3u8
cctv14,http://182.127.153.16:1234/624878440
cctv14,http://116.147.108.169:7788/624878440
cctv14,http://223.247.25.227:1234/624878440
cctv14,http://106.42.108.174:7788/624878440
cctv14,http://116.52.173.95:1234/624878440
cctv14,http://111.228.4.117:6789/migu720p.php?id=624878440
cctv14,http://47.104.178.59:3566/624878440
cctv14,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/1000/index.m3u8?msisdn=2026080116011198daf7a266d942729bca122ad16e424a&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=86cf3bda3279b38b0faebb1850011136
cctv15,http://173.208.212.130:8181/1080p/cctv15.m3u8
cctv15,http://47.104.178.59:3566/673168223
cctv15,http://116.147.108.169:7788/673168223
cctv15,http://223.247.25.227:1234/673168223
cctv15,http://182.127.153.16:1234/673168223
cctv15,http://110.154.192.36:7788/673168223
cctv15,http://27.12.12.107:1234/673168223
cctv15,http://111.228.4.117:6789/migu720p.php?id=673168223
cctv15,http://116.52.173.95:1234/673168223
cctv15,http://106.42.108.174:7788/673168223
cctv15,http://101.66.194.121:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
cctv15,http://74.91.26.218:82/live/cctv15hd.m3u8
cctv15,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/50/index.m3u8?msisdn=2026080116011143940e62fab64eb7882a569873eb8e01&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260801160111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=218.28.233.106&SecurityKey=20260801160111&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=41f095eb70da6a4fda4a94a98fb1eeda
cctv16,http://112.27.5.218:9901/tsfile/live/faacts/1001_1.m3u8?key=txiptv&playlive=1&authid=0
cctv16,http://104.152.209.49:8181/720p/cctv16.m3u8
cctv16,http://bztv.tvbus.cc:8081/cdnlive/cctv16.m3u8
cctv16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
cctv17,http://223.247.25.227:1234/673168256
cctv17,http://116.52.173.95:1234/673168256
cctv17,http://116.147.108.169:7788/673168256
cctv17,http://27.12.12.107:1234/673168256
cctv17,http://106.42.108.174:7788/673168256
cctv17,http://182.127.153.16:1234/673168256
cctv17,http://111.228.4.117:6789/migu720p.php?id=673168256
cctv17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
cctv17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/50/index.m3u8?msisdn=2026080116011264a1bb4429a84dd59e9e6287c491633f&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260801160112&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=218.28.233.106&SecurityKey=20260801160112&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b74e04660d18fc96c98df14ac08409f2
CGTN,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=20260801160113f14fe34532bd4c369e00cb1ebd822fc8&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20260801160113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=218.28.233.106&SecurityKey=20260801160113&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=32750990b1af92e67ce7a009066bdb7a
CGTN阿拉伯语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/SD/cctv/alabo/1000/index.m3u8?msisdn=20260801160112ccd9d3215f3842898cb21033f3478046&mdspid=&spid=699004&netType=0&sid=2200179303&pid=2028597139&timestamp=20260801160112&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154345&ParentNodeID=-99&assertID=2200179303&client_ip=218.28.233.106&SecurityKey=20260801160112&promotionId=&mvid=2200179303&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=06a388f5b87eb111ba20935166b2eb30
CGTN俄语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?msisdn=2026080116011292bf731a563f41f8b9425c2e01ff70f2&mdspid=&spid=699004&netType=0&sid=2200179332&pid=2028597139&timestamp=20260801160112&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006446&ParentNodeID=-99&assertID=2200179332&client_ip=218.28.233.106&SecurityKey=20260801160112&promotionId=&mvid=2200179332&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a86e2b6b032e23d585bc5122303293ef
CGTN法语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?msisdn=2026080116011237beba953d924a86a8b367e58d747805&mdspid=&spid=699004&netType=0&sid=2200179324&pid=2028597139&timestamp=20260801160112&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006476&ParentNodeID=-99&assertID=2200179324&client_ip=218.28.233.106&SecurityKey=20260801160112&promotionId=&mvid=2200179324&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1f87c1a0cda4c94a97fb05e10498c4ce
CGTN外语纪录,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=20260801160112e544cb2d10de4d1da6f01664f73e9c8d&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20260801160112&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=218.28.233.106&SecurityKey=20260801160112&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f2a165fa335141b20c70877bb952fc5b
